Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
2019-2-7,2019-2-7,2019-2-7,,147,,http://reference.data.gov.uk/id/day/2019-2-7
2019-2-8,2019-2-8,2019-2-8,,148,,http://reference.data.gov.uk/id/day/2019-2-8
2019-2-9,2019-2-9,2019-2-9,,149,,http://reference.data.gov.uk/id/day/2019-2-9
2019-3-1,2019-3-1,2019-3-1,,150,,http://reference.data.gov.uk/id/day/2019-3-1
2019-3-10,2019-3-10,2019-3-10,,151,,http://reference.data.gov.uk/id/day/2019-3-10
2019-3-11,2019-3-11,2019-3-11,,152,,http://reference.data.gov.uk/id/day/2019-3-11
2019-3-12,2019-3-12,2019-3-12,,153,,http://reference.data.gov.uk/id/day/2019-3-12
2019-3-13,2019-3-13,2019-3-13,,154,,http://reference.data.gov.uk/id/day/2019-3-13
2019-3-14,2019-3-14,2019-3-14,,155,,http://reference.data.gov.uk/id/day/2019-3-14
2019-3-15,2019-3-15,2019-3-15,,156,,http://reference.data.gov.uk/id/day/2019-3-15
2019-3-16,2019-3-16,2019-3-16,,157,,http://reference.data.gov.uk/id/day/2019-3-16
2019-3-17,2019-3-17,2019-3-17,,158,,http://reference.data.gov.uk/id/day/2019-3-17
2019-3-18,2019-3-18,2019-3-18,,159,,http://reference.data.gov.uk/id/day/2019-3-18
2019-3-19,2019-3-19,2019-3-19,,160,,http://reference.data.gov.uk/id/day/2019-3-19
2019-3-2,2019-3-2,2019-3-2,,161,,http://reference.data.gov.uk/id/day/2019-3-2
2019-3-20,2019-3-20,2019-3-20,,162,,http://reference.data.gov.uk/id/day/2019-3-20
2019-3-21,2019-3-21,2019-3-21,,163,,http://reference.data.gov.uk/id/day/2019-3-21
2019-3-22,2019-3-22,2019-3-22,,164,,http://reference.data.gov.uk/id/day/2019-3-22
2019-3-23,2019-3-23,2019-3-23,,165,,http://reference.data.gov.uk/id/day/2019-3-23
2019-3-24,2019-3-24,2019-3-24,,166,,http://reference.data.gov.uk/id/day/2019-3-24
2019-3-25,2019-3-25,2019-3-25,,167,,http://reference.data.gov.uk/id/day/2019-3-25
2019-3-26,2019-3-26,2019-3-26,,168,,http://reference.data.gov.uk/id/day/2019-3-26
2019-3-27,2019-3-27,2019-3-27,,169,,http://reference.data.gov.uk/id/day/2019-3-27
2019-3-28,2019-3-28,2019-3-28,,170,,http://reference.data.gov.uk/id/day/2019-3-28
2019-3-29,2019-3-29,2019-3-29,,171,,http://reference.data.gov.uk/id/day/2019-3-29
2019-3-3,2019-3-3,2019-3-3,,172,,http://reference.data.gov.uk/id/day/2019-3-3
2019-3-30,2019-3-30,2019-3-30,,173,,http://reference.data.gov.uk/id/day/2019-3-30
2019-3-31,2019-3-31,2019-3-31,,174,,http://reference.data.gov.uk/id/day/2019-3-31
2019-3-4,2019-3-4,2019-3-4,,175,,http://reference.data.gov.uk/id/day/2019-3-4
2019-3-5,2019-3-5,2019-3-5,,176,,http://reference.data.gov.uk/id/day/2019-3-5
2019-3-6,2019-3-6,2019-3-6,,177,,http://reference.data.gov.uk/id/day/2019-3-6
2019-3-7,2019-3-7,2019-3-7,,178,,http://reference.data.gov.uk/id/day/2019-3-7
2019-3-8,2019-3-8,2019-3-8,,179,,http://reference.data.gov.uk/id/day/2019-3-8
2019-3-9,2019-3-9,2019-3-9,,180,,http://reference.data.gov.uk/id/day/2019-3-9
2019-4-1,2019-4-1,2019-4-1,,181,,http://reference.data.gov.uk/id/day/2019-4-1
2019-4-10,2019-4-10,2019-4-10,,182,,http://reference.data.gov.uk/id/day/2019-4-10
2019-4-11,2019-4-11,2019-4-11,,183,,http://reference.data.gov.uk/id/day/2019-4-11
2019-4-12,2019-4-12,2019-4-12,,184,,http://reference.data.gov.uk/id/day/2019-4-12
2019-4-13,2019-4-13,2019-4-13,,185,,http://reference.data.gov.uk/id/day/2019-4-13
2019-4-14,2019-4-14,2019-4-14,,186,,http://reference.data.gov.uk/id/day/2019-4-14
2019-4-15,2019-4-15,2019-4-15,,187,,http://reference.data.gov.uk/id/day/2019-4-15
2019-4-16,2019-4-16,2019-4-16,,188,,http://reference.data.gov.uk/id/day/2019-4-16
2019-4-17,2019-4-17,2019-4-17,,189,,http://reference.data.gov.uk/id/day/2019-4-17
2019-4-18,2019-4-18,2019-4-18,,190,,http://reference.data.gov.uk/id/day/2019-4-18
2019-4-19,2019-4-19,2019-4-19,,191,,http://reference.data.gov.uk/id/day/2019-4-19
2019-4-2,2019-4-2,2019-4-2,,192,,http://reference.data.gov.uk/id/day/2019-4-2
2019-4-20,2019-4-20,2019-4-20,,193,,http://reference.data.gov.uk/id/day/2019-4-20
2019-4-21,2019-4-21,2019-4-21,,194,,http://reference.data.gov.uk/id/day/2019-4-21
2019-4-22,2019-4-22,2019-4-22,,195,,http://reference.data.gov.uk/id/day/2019-4-22
2019-4-23,2019-4-23,2019-4-23,,196,,http://reference.data.gov.uk/id/day/2019-4-23
2019-4-24,2019-4-24,2019-4-24,,197,,http://reference.data.gov.uk/id/day/2019-4-24
2019-4-25,2019-4-25,2019-4-25,,198,,http://reference.data.gov.uk/id/day/2019-4-25
2019-4-26,2019-4-26,2019-4-26,,199,,http://reference.data.gov.uk/id/day/2019-4-26
2019-4-27,2019-4-27,2019-4-27,,200,,http://reference.data.gov.uk/id/day/2019-4-27
2019-4-28,2019-4-28,2019-4-28,,201,,http://reference.data.gov.uk/id/day/2019-4-28
2019-4-29,2019-4-29,2019-4-29,,202,,http://reference.data.gov.uk/id/day/2019-4-29
2019-4-3,2019-4-3,2019-4-3,,203,,http://reference.data.gov.uk/id/day/2019-4-3
2019-4-30,2019-4-30,2019-4-30,,204,,http://reference.data.gov.uk/id/day/2019-4-30
2019-4-4,2019-4-4,2019-4-4,,205,,http://reference.data.gov.uk/id/day/2019-4-4
2019-4-5,2019-4-5,2019-4-5,,206,,http://reference.data.gov.uk/id/day/2019-4-5
2019-4-6,2019-4-6,2019-4-6,,207,,http://reference.data.gov.uk/id/day/2019-4-6
2019-4-7,2019-4-7,2019-4-7,,208,,http://reference.data.gov.uk/id/day/2019-4-7
2019-4-8,2019-4-8,2019-4-8,,209,,http://reference.data.gov.uk/id/day/2019-4-8
2019-4-9,2019-4-9,2019-4-9,,210,,http://reference.data.gov.uk/id/day/2019-4-9
2019-5-1,2019-5-1,2019-5-1,,211,,http://reference.data.gov.uk/id/day/2019-5-1
2019-5-10,2019-5-10,2019-5-10,,212,,http://reference.data.gov.uk/id/day/2019-5-10
2019-5-11,2019-5-11,2019-5-11,,213,,http://reference.data.gov.uk/id/day/2019-5-11
2019-5-12,2019-5-12,2019-5-12,,214,,http://reference.data.gov.uk/id/day/2019-5-12
2019-5-13,2019-5-13,2019-5-13,,215,,http://reference.data.gov.uk/id/day/2019-5-13
2019-5-14,2019-5-14,2019-5-14,,216,,http://reference.data.gov.uk/id/day/2019-5-14
2019-5-15,2019-5-15,2019-5-15,,217,,http://reference.data.gov.uk/id/day/2019-5-15
2019-5-16,2019-5-16,2019-5-16,,218,,http://reference.data.gov.uk/id/day/2019-5-16
2019-5-17,2019-5-17,2019-5-17,,219,,http://reference.data.gov.uk/id/day/2019-5-17
2019-5-18,2019-5-18,2019-5-18,,220,,http://reference.data.gov.uk/id/day/2019-5-18
2019-5-19,2019-5-19,2019-5-19,,221,,http://reference.data.gov.uk/id/day/2019-5-19
2019-5-2,2019-5-2,2019-5-2,,222,,http://reference.data.gov.uk/id/day/2019-5-2
2019-5-20,2019-5-20,2019-5-20,,223,,http://reference.data.gov.uk/id/day/2019-5-20
2019-5-21,2019-5-21,2019-5-21,,224,,http://reference.data.gov.uk/id/day/2019-5-21
2019-5-22,2019-5-22,2019-5-22,,225,,http://reference.data.gov.uk/id/day/2019-5-22
2019-5-23,2019-5-23,2019-5-23,,226,,http://reference.data.gov.uk/id/day/2019-5-23
2019-5-24,2019-5-24,2019-5-24,,227,,http://reference.data.gov.uk/id/day/2019-5-24
2019-5-25,2019-5-25,2019-5-25,,228,,http://reference.data.gov.uk/id/day/2019-5-25
2019-5-26,2019-5-26,2019-5-26,,229,,http://reference.data.gov.uk/id/day/2019-5-26
2019-5-27,2019-5-27,2019-5-27,,230,,http://reference.data.gov.uk/id/day/2019-5-27
2019-5-28,2019-5-28,2019-5-28,,231,,http://reference.data.gov.uk/id/day/2019-5-28
2019-5-29,2019-5-29,2019-5-29,,232,,http://reference.data.gov.uk/id/day/2019-5-29
2019-5-3,2019-5-3,2019-5-3,,233,,http://reference.data.gov.uk/id/day/2019-5-3
2019-5-30,2019-5-30,2019-5-30,,234,,http://reference.data.gov.uk/id/day/2019-5-30
2019-5-31,2019-5-31,2019-5-31,,235,,http://reference.data.gov.uk/id/day/2019-5-31
2019-5-4,2019-5-4,2019-5-4,,236,,http://reference.data.gov.uk/id/day/2019-5-4
2019-5-5,2019-5-5,2019-5-5,,237,,http://reference.data.gov.uk/id/day/2019-5-5
2019-5-6,2019-5-6,2019-5-6,,238,,http://reference.data.gov.uk/id/day/2019-5-6
2019-5-7,2019-5-7,2019-5-7,,239,,http://reference.data.gov.uk/id/day/2019-5-7
2019-5-8,2019-5-8,2019-5-8,,240,,http://reference.data.gov.uk/id/day/2019-5-8
2019-5-9,2019-5-9,2019-5-9,,241,,http://reference.data.gov.uk/id/day/2019-5-9
2019-6-1,2019-6-1,2019-6-1,,242,,http://reference.data.gov.uk/id/day/2019-6-1
2019-6-10,2019-6-10,2019-6-10,,243,,http://reference.data.gov.uk/id/day/2019-6-10
2019-6-11,2019-6-11,2019-6-11,,244,,http://reference.data.gov.uk/id/day/2019-6-11
2019-6-12,2019-6-12,2019-6-12,,245,,http://reference.data.gov.uk/id/day/2019-6-12
2019-6-13,2019-6-13,2019-6-13,,246,,http://reference.data.gov.uk/id/day/2019-6-13
2019-6-14,2019-6-14,2019-6-14,,247,,http://reference.data.gov.uk/id/day/2019-6-14
2019-6-15,2019-6-15,2019-6-15,,248,,http://reference.data.gov.uk/id/day/2019-6-15
2019-6-16,2019-6-16,2019-6-16,,249,,http://reference.data.gov.uk/id/day/2019-6-16
2019-6-17,2019-6-17,2019-6-17,,250,,http://reference.data.gov.uk/id/day/2019-6-17
2019-6-18,2019-6-18,2019-6-18,,251,,http://reference.data.gov.uk/id/day/2019-6-18
2019-6-19,2019-6-19,2019-6-19,,252,,http://reference.data.gov.uk/id/day/2019-6-19
2019-6-2,2019-6-2,2019-6-2,,253,,http://reference.data.gov.uk/id/day/2019-6-2
2019-6-20,2019-6-20,2019-6-20,,254,,http://reference.data.gov.uk/id/day/2019-6-20
2019-6-21,2019-6-21,2019-6-21,,255,,http://reference.data.gov.uk/id/day/2019-6-21
2019-6-22,2019-6-22,2019-6-22,,256,,http://reference.data.gov.uk/id/day/2019-6-22
2019-6-23,2019-6-23,2019-6-23,,257,,http://reference.data.gov.uk/id/day/2019-6-23
2019-6-24,2019-6-24,2019-6-24,,258,,http://reference.data.gov.uk/id/day/2019-6-24
2019-6-25,2019-6-25,2019-6-25,,259,,http://reference.data.gov.uk/id/day/2019-6-25
2019-6-26,2019-6-26,2019-6-26,,260,,http://reference.data.gov.uk/id/day/2019-6-26
2019-6-27,2019-6-27,2019-6-27,,261,,http://reference.data.gov.uk/id/day/2019-6-27
2019-6-28,2019-6-28,2019-6-28,,262,,http://reference.data.gov.uk/id/day/2019-6-28
2019-6-29,2019-6-29,2019-6-29,,263,,http://reference.data.gov.uk/id/day/2019-6-29
2019-6-3,2019-6-3,2019-6-3,,264,,http://reference.data.gov.uk/id/day/2019-6-3
2019-6-30,2019-6-30,2019-6-30,,265,,http://reference.data.gov.uk/id/day/2019-6-30
2019-6-4,2019-6-4,2019-6-4,,266,,http://reference.data.gov.uk/id/day/2019-6-4
2019-6-5,2019-6-5,2019-6-5,,267,,http://reference.data.gov.uk/id/day/2019-6-5
2019-6-6,2019-6-6,2019-6-6,,268,,http://reference.data.gov.uk/id/day/2019-6-6
2019-6-7,2019-6-7,2019-6-7,,269,,http://reference.data.gov.uk/id/day/2019-6-7
2019-6-8,2019-6-8,2019-6-8,,270,,http://reference.data.gov.uk/id/day/2019-6-8
2019-6-9,2019-6-9,2019-6-9,,271,,http://reference.data.gov.uk/id/day/2019-6-9
2019-7-1,2019-7-1,2019-7-1,,272,,http://reference.data.gov.uk/id/day/2019-7-1
2019-7-10,2019-7-10,2019-7-10,,273,,http://reference.data.gov.uk/id/day/2019-7-10
2019-7-11,2019-7-11,2019-7-11,,274,,http://reference.data.gov.uk/id/day/2019-7-11
2019-7-12,2019-7-12,2019-7-12,,275,,http://reference.data.gov.uk/id/day/2019-7-12
2019-7-13,2019-7-13,2019-7-13,,276,,http://reference.data.gov.uk/id/day/2019-7-13
2019-7-14,2019-7-14,2019-7-14,,277,,http://reference.data.gov.uk/id/day/2019-7-14
2019-7-15,2019-7-15,2019-7-15,,278,,http://reference.data.gov.uk/id/day/2019-7-15
2019-7-16,2019-7-16,2019-7-16,,279,,http://reference.data.gov.uk/id/day/2019-7-16
2019-7-17,2019-7-17,2019-7-17,,280,,http://reference.data.gov.uk/id/day/2019-7-17
2019-7-18,2019-7-18,2019-7-18,,281,,http://reference.data.gov.uk/id/day/2019-7-18
2019-7-19,2019-7-19,2019-7-19,,282,,http://reference.data.gov.uk/id/day/2019-7-19
