Date,Marker,index,Measure,value
2019-04-18,,112,Number of flights,6268
2019-04-19,,113,Number of flights,5859
2019-04-20,,114,Number of flights,5174
2019-04-21,,115,Number of flights,5555
2019-04-22,,116,Number of flights,5903
2019-04-23,,117,Number of flights,5999
2019-04-24,,118,Number of flights,5983
2019-04-25,,119,Number of flights,6106
2019-04-26,,120,Number of flights,6253
2019-04-27,,121,Number of flights,5172
2019-04-28,,122,Number of flights,5677
2019-04-29,,123,Number of flights,6201
2019-04-30,,124,Number of flights,6085
2019-05-01,,125,Number of flights,6157
2019-05-02,,126,Number of flights,6396
2019-05-03,,127,Number of flights,6677
2019-05-04,,128,Number of flights,5474
2019-05-05,,129,Number of flights,5900
2019-05-06,,130,Number of flights,6076
2019-05-07,,131,Number of flights,6373
2019-05-08,,132,Number of flights,6286
2019-05-09,,133,Number of flights,6207
2019-05-10,,134,Number of flights,6672
2019-05-11,,135,Number of flights,5601
2019-05-12,,136,Number of flights,6121
2019-05-13,,137,Number of flights,6457
2019-05-14,,138,Number of flights,6284
2019-05-15,,139,Number of flights,6331
2019-05-16,,140,Number of flights,6509
2019-05-17,,141,Number of flights,6632
2019-05-18,,142,Number of flights,5686
2019-05-19,,143,Number of flights,6007
2019-05-20,,144,Number of flights,6644
2019-05-21,,145,Number of flights,6258
2019-05-22,,146,Number of flights,6498
2019-05-23,,147,Number of flights,6702
2019-05-24,,148,Number of flights,7089
2019-05-25,,149,Number of flights,6003
2019-05-26,,150,Number of flights,6175
2019-05-27,,151,Number of flights,6445
2019-05-28,,152,Number of flights,6589
2019-05-29,,153,Number of flights,6618
2019-05-30,,154,Number of flights,6745
2019-05-31,,155,Number of flights,6970
2019-06-01,,156,Number of flights,6130
2019-06-02,,157,Number of flights,6747
2019-06-03,,158,Number of flights,6819
2019-06-04,,159,Number of flights,6654
2019-06-05,,160,Number of flights,6765
2019-06-06,,161,Number of flights,6896
2019-06-07,,162,Number of flights,6915
2019-06-08,,163,Number of flights,5978
2019-06-09,,164,Number of flights,6283
2019-06-10,,165,Number of flights,6762
2019-06-11,,166,Number of flights,6653
2019-06-12,,167,Number of flights,6608
2019-06-13,,168,Number of flights,6953
2019-06-14,,169,Number of flights,7015
2019-06-15,,170,Number of flights,5998
2019-06-16,,171,Number of flights,6445
2019-06-17,,172,Number of flights,6934
2019-06-18,,173,Number of flights,6684
2019-06-19,,174,Number of flights,6745
2019-06-20,,175,Number of flights,6995
2019-06-21,,176,Number of flights,7038
2019-06-22,,177,Number of flights,5990
2019-06-23,,178,Number of flights,6433
2019-06-24,,179,Number of flights,6833
2019-06-25,,180,Number of flights,6711
2019-06-26,,181,Number of flights,6766
2019-06-27,,182,Number of flights,7039
2019-06-28,,183,Number of flights,7010
2019-06-29,,184,Number of flights,6014
2019-06-30,,185,Number of flights,6464
2019-07-01,,186,Number of flights,6932
2019-07-02,,187,Number of flights,6749
2019-07-03,,188,Number of flights,6794
2019-07-04,,189,Number of flights,7034
2019-07-05,,190,Number of flights,7080
2019-07-06,,191,Number of flights,6118
2019-07-07,,192,Number of flights,6454
2019-07-08,,193,Number of flights,6889
2019-07-09,,194,Number of flights,6707
2019-07-10,,195,Number of flights,6704
2019-07-11,,196,Number of flights,7010
2019-07-12,,197,Number of flights,7002
2019-07-13,,198,Number of flights,6199
2019-07-14,,199,Number of flights,6555
2019-07-15,,200,Number of flights,6958
2019-07-16,,201,Number of flights,6667
2019-07-17,,202,Number of flights,6795
2019-07-18,,203,Number of flights,6972
2019-07-19,,204,Number of flights,6950
2019-07-20,,205,Number of flights,6091
2019-07-21,,206,Number of flights,6432
2019-07-22,,207,Number of flights,6836
2019-07-23,,208,Number of flights,6651
2019-07-24,,209,Number of flights,6667
2019-07-25,,210,Number of flights,6519
2019-07-26,,211,Number of flights,6807
2019-07-27,,212,Number of flights,6074
2019-07-28,,213,Number of flights,6338
2019-07-29,,214,Number of flights,6799
2019-07-30,,215,Number of flights,6639
2019-07-31,,216,Number of flights,6726
2019-08-01,,217,Number of flights,6871
2019-08-02,,218,Number of flights,6911
2019-08-03,,219,Number of flights,6134
2019-08-04,,220,Number of flights,6398
2019-08-05,,221,Number of flights,6740
2019-08-06,,222,Number of flights,6527
2019-08-07,,223,Number of flights,6454
2019-08-08,,224,Number of flights,6808
2019-08-09,,225,Number of flights,6716
2019-08-10,,226,Number of flights,5992
2019-08-11,,227,Number of flights,6422
2019-08-12,,228,Number of flights,6735
2019-08-13,,229,Number of flights,6592
2019-08-14,,230,Number of flights,6613
2019-08-15,,231,Number of flights,6786
2019-08-16,,232,Number of flights,6886
2019-08-17,,233,Number of flights,6063
2019-08-18,,234,Number of flights,6418
2019-08-19,,235,Number of flights,6783
2019-08-20,,236,Number of flights,6638
2019-08-21,,237,Number of flights,6716
2019-08-22,,238,Number of flights,6859
2019-08-23,,239,Number of flights,6955
2019-08-24,,240,Number of flights,6081
2019-08-25,,241,Number of flights,6394
2019-08-26,,242,Number of flights,6541
2019-08-27,,243,Number of flights,6710
2019-08-28,,244,Number of flights,6779
2019-08-29,,245,Number of flights,6956
2019-08-30,,246,Number of flights,7065
2019-08-31,,247,Number of flights,6201
2019-09-01,,248,Number of flights,6378
2019-09-02,,249,Number of flights,6917
2019-09-03,,250,Number of flights,6723
2019-09-04,,251,Number of flights,6723
2019-09-05,,252,Number of flights,6964
2019-09-06,,253,Number of flights,6850
2019-09-07,,254,Number of flights,5997
2019-09-08,,255,Number of flights,6507
2019-09-09,,256,Number of flights,6096
2019-09-10,,257,Number of flights,5926
2019-09-11,,258,Number of flights,6656
2019-09-12,,259,Number of flights,6948
2019-09-13,,260,Number of flights,7047
2019-09-14,,261,Number of flights,5965
2019-09-15,,262,Number of flights,6467
2019-09-16,,263,Number of flights,6847
2019-09-17,,264,Number of flights,6663
2019-09-18,,265,Number of flights,6678
2019-09-19,,266,Number of flights,6920
2019-09-20,,267,Number of flights,7020
2019-09-21,,268,Number of flights,5884
2019-09-22,,269,Number of flights,6361
2019-09-23,,270,Number of flights,6793
2019-09-24,,271,Number of flights,6413
2019-09-25,,272,Number of flights,6637
2019-09-26,,273,Number of flights,6879
2019-09-27,,274,Number of flights,6472
2019-09-28,,275,Number of flights,5771
2019-09-29,,276,Number of flights,6296
2019-09-30,,277,Number of flights,6755
2019-10-01,,278,Number of flights,6154
2019-10-02,,279,Number of flights,6418
2019-10-03,,280,Number of flights,6575
2019-10-04,,281,Number of flights,6743
2019-10-05,,282,Number of flights,5520
2019-10-06,,283,Number of flights,6146
2019-10-07,,284,Number of flights,6439
2019-10-08,,285,Number of flights,6000
2019-10-09,,286,Number of flights,6044
2019-10-10,,287,Number of flights,6428
2019-10-11,,288,Number of flights,6569
2019-10-12,,289,Number of flights,5337
2019-10-13,,290,Number of flights,5938
2019-10-14,,291,Number of flights,6366
2019-10-15,,292,Number of flights,6110
2019-10-16,,293,Number of flights,6102
2019-10-17,,294,Number of flights,6393
2019-10-18,,295,Number of flights,6623
2019-10-19,,296,Number of flights,5475
2019-10-20,,297,Number of flights,5965
2019-10-21,,298,Number of flights,6388
2019-10-22,,299,Number of flights,6036
2019-10-23,,300,Number of flights,6156
2019-10-24,,301,Number of flights,6418
2019-10-25,,302,Number of flights,6431
2019-10-26,,303,Number of flights,5389
2019-10-27,,304,Number of flights,5607
2019-10-28,,305,Number of flights,5935
2019-10-29,,306,Number of flights,5563
2019-10-30,,307,Number of flights,5483
2019-10-31,,308,Number of flights,5833
2019-11-01,,309,Number of flights,5874
2019-11-02,,310,Number of flights,4674
2019-11-03,,311,Number of flights,5413
2019-11-04,,312,Number of flights,5683
2019-11-05,,313,Number of flights,5112
2019-11-06,,314,Number of flights,4902
2019-11-07,,315,Number of flights,5301
2019-11-08,,316,Number of flights,5692
2019-11-09,,317,Number of flights,4123
2019-11-10,,318,Number of flights,5099
2019-11-11,,319,Number of flights,5503
2019-11-12,,320,Number of flights,4732
2019-11-13,,321,Number of flights,4695
2019-11-14,,322,Number of flights,5289
2019-11-15,,323,Number of flights,5701
2019-11-16,,324,Number of flights,4089
2019-11-17,,325,Number of flights,5031
2019-11-18,,326,Number of flights,5423
2019-11-19,,327,Number of flights,4671
2019-11-20,,328,Number of flights,4736
2019-11-21,,329,Number of flights,5171
2019-11-22,,330,Number of flights,5650
2019-11-23,,331,Number of flights,3954
2019-11-24,,332,Number of flights,4948
2019-11-25,,333,Number of flights,5267
2019-11-26,,334,Number of flights,4679
2019-11-27,,335,Number of flights,4726
2019-11-28,,336,Number of flights,5182
2019-11-29,,337,Number of flights,5512
2019-11-30,,338,Number of flights,4004
2019-12-01,,339,Number of flights,5024
2019-12-02,,340,Number of flights,5507
2019-12-03,,341,Number of flights,4955
2019-12-04,,342,Number of flights,5054
2019-12-05,,343,Number of flights,5257
2019-12-06,,344,Number of flights,5641
2019-12-07,,345,Number of flights,4227
2019-12-08,,346,Number of flights,5070
2019-12-09,,347,Number of flights,5570
2019-12-10,,348,Number of flights,4890
2019-12-11,,349,Number of flights,5109
2019-12-12,,350,Number of flights,5464
2019-12-13,,351,Number of flights,5821
2019-12-14,,352,Number of flights,4607
2019-12-15,,353,Number of flights,5245
2019-12-16,,354,Number of flights,5579
2019-12-17,,355,Number of flights,5033
2019-12-18,,356,Number of flights,5156
2019-12-19,,357,Number of flights,5800
2019-12-20,,358,Number of flights,5933
2019-12-21,,359,Number of flights,5070
2019-12-22,,360,Number of flights,5380
2019-12-23,,361,Number of flights,5494
2019-12-24,,362,Number of flights,3883
2019-12-25,,363,Number of flights,1386
2019-12-26,,364,Number of flights,4498
2019-12-27,,365,Number of flights,5513
2019-12-28,,366,Number of flights,4894
2019-12-29,,367,Number of flights,5220
2019-12-30,,368,Number of flights,5140
2019-12-31,,369,Number of flights,4112
2020-01-01,,6,Number of flights,3950
2020-01-02,,7,Number of flights,5252
2020-01-03,,8,Number of flights,5536
2020-01-04,,9,Number of flights,4844
2020-01-05,,10,Number of flights,5390
2020-01-06,,11,Number of flights,5245
2020-01-07,,12,Number of flights,4630
2020-01-08,,13,Number of flights,4474
2020-01-09,,14,Number of flights,4801
2020-01-10,,15,Number of flights,5297
2020-01-11,,16,Number of flights,4199
2020-01-12,,17,Number of flights,4950
2020-01-13,,18,Number of flights,4825
2020-01-14,,19,Number of flights,4120
2020-01-15,,20,Number of flights,4362
2020-01-16,,21,Number of flights,4786
2020-01-17,,22,Number of flights,5310
2020-01-18,,23,Number of flights,4155
2020-01-19,,24,Number of flights,4990
2020-01-20,,25,Number of flights,5023
2020-01-21,,26,Number of flights,4364
2020-01-22,,27,Number of flights,4242
2020-01-23,,28,Number of flights,4886
2020-01-24,,29,Number of flights,5436
2020-01-25,,30,Number of flights,4135
2020-01-26,,31,Number of flights,4934
2020-01-27,,32,Number of flights,5031
2020-01-28,,33,Number of flights,4325
2020-01-29,,34,Number of flights,4404
2020-01-30,,35,Number of flights,4866
2020-01-31,,36,Number of flights,5414
2020-02-01,,37,Number of flights,4298
2020-02-02,,38,Number of flights,4969
2020-02-03,,39,Number of flights,5127
2020-02-04,,40,Number of flights,4524
2020-02-05,,41,Number of flights,4605
2020-02-06,,42,Number of flights,5058
2020-02-07,,43,Number of flights,5525
2020-02-08,,44,Number of flights,4410
2020-02-09,,45,Number of flights,3171
2020-02-10,,46,Number of flights,5056
2020-02-11,,47,Number of flights,4579
2020-02-12,,48,Number of flights,4801
2020-02-13,,49,Number of flights,5299
2020-02-14,,50,Number of flights,5870
2020-02-15,,51,Number of flights,4506
2020-02-16,,52,Number of flights,4927
2020-02-17,,53,Number of flights,5392
2020-02-18,,54,Number of flights,4958
2020-02-19,,55,Number of flights,4906
2020-02-20,,56,Number of flights,5306
2020-02-21,,57,Number of flights,5722
2020-02-22,,58,Number of flights,4845
2020-02-23,,59,Number of flights,5460
2020-02-24,,60,Number of flights,5593
2020-02-25,,61,Number of flights,5162
2020-02-26,,62,Number of flights,5050
2020-02-27,,63,Number of flights,5448
2020-02-28,,64,Number of flights,5685
2020-02-29,,65,Number of flights,4531
2020-03-01,,66,Number of flights,5266
2020-03-02,,67,Number of flights,5503
2020-03-03,,68,Number of flights,5089
2020-03-04,,69,Number of flights,4891
2020-03-05,,70,Number of flights,4995
2020-03-06,,71,Number of flights,5309
2020-03-07,,72,Number of flights,4340
2020-03-08,,73,Number of flights,4953
2020-03-09,,74,Number of flights,5175
2020-03-10,,75,Number of flights,4470
2020-03-11,,76,Number of flights,4332
2020-03-12,,77,Number of flights,4903
2020-03-13,,78,Number of flights,5158
2020-03-14,,79,Number of flights,4093
2020-03-15,,80,Number of flights,4448
2020-03-16,,81,Number of flights,4489
2020-03-17,,82,Number of flights,3575
2020-03-18,,83,Number of flights,3258
2020-03-19,,84,Number of flights,3278
2020-03-20,,85,Number of flights,3265
2020-03-21,,86,Number of flights,1926
2020-03-22,,87,Number of flights,1904
2020-03-23,,88,Number of flights,1663
2020-03-24,,89,Number of flights,1348
2020-03-25,,90,Number of flights,1071
2020-03-26,,91,Number of flights,1098
2020-03-27,,92,Number of flights,1053
2020-03-28,,93,Number of flights,733
2020-03-29,,94,Number of flights,706
2020-03-30,,95,Number of flights,658
2020-03-31,,96,Number of flights,677
2020-04-01,,97,Number of flights,680
2020-04-02,,98,Number of flights,642
2020-04-03,,99,Number of flights,667
2020-04-04,,100,Number of flights,465
2020-04-05,,101,Number of flights,462
2020-04-06,,102,Number of flights,506
2020-04-07,,103,Number of flights,564
2020-04-08,,104,Number of flights,591
2020-04-09,,105,Number of flights,563
2020-04-10,,106,Number of flights,473
2020-04-11,,107,Number of flights,341
2020-04-12,,108,Number of flights,346
2020-04-13,,109,Number of flights,353
2020-04-14,,110,Number of flights,501
2020-04-15,,111,Number of flights,563
2020-04-16,,112,Number of flights,585
2020-04-17,,113,Number of flights,553
2020-04-18,,114,Number of flights,391
2020-04-19,,115,Number of flights,399
2020-04-20,,116,Number of flights,542
2020-04-21,,117,Number of flights,530
2020-04-22,,118,Number of flights,613
2020-04-23,,119,Number of flights,602
2020-04-24,,120,Number of flights,602
2020-04-25,,121,Number of flights,417
2020-04-26,,122,Number of flights,406
2020-04-27,,123,Number of flights,561
2020-04-28,,124,Number of flights,564
2020-04-29,,125,Number of flights,642
2020-04-30,,126,Number of flights,643
2020-05-01,,127,Number of flights,611
2020-05-02,,128,Number of flights,416
2020-05-03,,129,Number of flights,474
2020-05-04,,130,Number of flights,585
2020-05-05,,131,Number of flights,603
2020-05-06,,132,Number of flights,714
2020-05-07,,133,Number of flights,678
2020-05-08,,134,Number of flights,573
2020-05-09,,135,Number of flights,432
2020-05-10,,136,Number of flights,513
2020-05-11,,137,Number of flights,638
2020-05-12,,138,Number of flights,659
2020-05-13,,139,Number of flights,697
2020-05-14,,140,Number of flights,694
2020-05-15,,141,Number of flights,707
2020-05-16,,142,Number of flights,486
2020-05-17,,143,Number of flights,497
2020-05-18,,144,Number of flights,684
2020-05-19,,145,Number of flights,658
2020-05-20,,146,Number of flights,761
2020-05-21,,147,Number of flights,692
2020-05-22,,148,Number of flights,696
2020-05-23,,149,Number of flights,562
2020-05-24,,150,Number of flights,554
2020-05-25,,151,Number of flights,628
2020-05-26,,152,Number of flights,750
2020-05-27,,153,Number of flights,820
2020-05-28,,154,Number of flights,729
2020-05-29,,155,Number of flights,841
2020-05-30,,156,Number of flights,553
2020-05-31,,157,Number of flights,551
2020-06-01,,158,Number of flights,714
2020-06-02,,159,Number of flights,819
2020-06-03,,160,Number of flights,891
2020-06-04,,161,Number of flights,888
2020-06-05,,162,Number of flights,939
2020-06-06,,163,Number of flights,694
2020-06-07,,164,Number of flights,728
2020-06-08,,165,Number of flights,793
2020-06-09,,166,Number of flights,772
2020-06-10,,167,Number of flights,834
2020-06-11,,168,Number of flights,780
2020-06-12,,169,Number of flights,844
2020-06-13,,170,Number of flights,555
2020-06-14,,171,Number of flights,617
2020-06-15,,172,Number of flights,863
2020-06-16,,173,Number of flights,831
2020-06-17,,174,Number of flights,884
2020-06-18,,175,Number of flights,903
2020-06-19,,176,Number of flights,933
2020-06-20,,177,Number of flights,612
2020-06-21,,178,Number of flights,731
2020-06-22,,179,Number of flights,998
2020-06-23,,180,Number of flights,950
2020-06-24,,181,Number of flights,1012
2020-06-25,,182,Number of flights,1054
2020-06-26,,183,Number of flights,1051
2020-06-27,,184,Number of flights,718
2020-06-28,,185,Number of flights,767
2020-06-29,,186,Number of flights,963
2020-06-30,,187,Number of flights,1023
2020-07-01,,188,Number of flights,1583
2020-07-02,,189,Number of flights,1556
2020-07-03,,190,Number of flights,1669
2020-07-04,,191,Number of flights,1337
2020-07-05,,192,Number of flights,1413
2020-07-06,,193,Number of flights,1602
2020-07-07,,194,Number of flights,1533
2020-07-08,,195,Number of flights,1606
2020-07-09,,196,Number of flights,1691
2020-07-10,,197,Number of flights,1907
2020-07-11,,198,Number of flights,1548
2020-07-12,,199,Number of flights,1594
2020-07-13,,200,Number of flights,1698
2020-07-14,,201,Number of flights,1676
2020-07-15,,202,Number of flights,1881
2020-07-16,,203,Number of flights,2115
2020-07-17,,204,Number of flights,2264
2020-07-18,,205,Number of flights,1994
2020-07-19,,206,Number of flights,2030
2020-07-20,,207,Number of flights,2138
2020-07-21,,208,Number of flights,2044
2020-07-22,,209,Number of flights,2101
2020-07-23,,210,Number of flights,2166
2020-07-24,,211,Number of flights,2419
2020-07-25,,212,Number of flights,2223
2020-07-26,,213,Number of flights,2237
2020-07-27,,214,Number of flights,2156
2020-07-28,,215,Number of flights,2066
2020-07-29,,216,Number of flights,2163
2020-07-30,,217,Number of flights,2191
2020-07-31,,218,Number of flights,2529
2020-08-01,,219,Number of flights,2816
2020-08-02,,220,Number of flights,2765
2020-08-03,,221,Number of flights,2865
2020-08-04,,222,Number of flights,2499
2020-08-05,,223,Number of flights,2578
2020-08-06,,224,Number of flights,2687
2020-08-07,,225,Number of flights,2977
2020-08-08,,226,Number of flights,2688
2020-08-09,,227,Number of flights,2775
2020-08-10,,228,Number of flights,2832
2020-08-11,,229,Number of flights,2491
2020-08-12,,230,Number of flights,2544
2020-08-13,,231,Number of flights,2566
2020-08-14,,232,Number of flights,3018
2020-08-15,,233,Number of flights,2702
2020-08-16,,234,Number of flights,2779
2020-08-17,,235,Number of flights,2780
2020-08-18,,236,Number of flights,2502
2020-08-19,,237,Number of flights,2621
2020-08-20,,238,Number of flights,2712
2020-08-21,,239,Number of flights,2963
2020-08-22,,240,Number of flights,2726
2020-08-23,,241,Number of flights,2831
2020-08-24,,242,Number of flights,2922
2020-08-25,,243,Number of flights,2513
2020-08-26,,244,Number of flights,2694
2020-08-27,,245,Number of flights,2800
2020-08-28,,246,Number of flights,3154
2020-08-29,,247,Number of flights,2813
2020-08-30,,248,Number of flights,2954
2020-08-31,,249,Number of flights,3008
2020-09-01,,250,Number of flights,2702
2020-09-02,,251,Number of flights,2576
2020-09-03,,252,Number of flights,2726
2020-09-04,,253,Number of flights,3053
2020-09-05,,254,Number of flights,2608
2020-09-06,,255,Number of flights,2827
2020-09-07,,256,Number of flights,2758
2020-09-08,,257,Number of flights,2444
2020-09-09,,258,Number of flights,2508
2020-09-10,,259,Number of flights,2653
2020-09-11,,260,Number of flights,3112
2020-09-12,,261,Number of flights,2513
2020-09-13,,262,Number of flights,2778
2020-09-14,,263,Number of flights,2754
2020-09-15,,264,Number of flights,2437
2020-09-16,,265,Number of flights,2481
2020-09-17,,266,Number of flights,2689
2020-09-18,,267,Number of flights,3068
2020-09-19,,268,Number of flights,2454
2020-09-20,,269,Number of flights,2771
2020-09-21,,270,Number of flights,2716
2020-09-22,,271,Number of flights,2373
2020-09-23,,272,Number of flights,2409
2020-09-24,,273,Number of flights,2595
2020-09-25,,274,Number of flights,2979
2020-09-26,,275,Number of flights,2433
2020-09-27,,276,Number of flights,2693
2020-09-28,,277,Number of flights,2688
2020-09-29,,278,Number of flights,2330
2020-09-30,,279,Number of flights,2308
2020-10-01,,280,Number of flights,2357
2020-10-02,,281,Number of flights,2787
2020-10-03,,282,Number of flights,2255
2020-10-04,,283,Number of flights,2430
2020-10-05,,284,Number of flights,2459
2020-10-06,,285,Number of flights,2096
2020-10-07,,286,Number of flights,2137
2020-10-08,,287,Number of flights,2308
2020-10-09,,288,Number of flights,2689
2020-10-10,,289,Number of flights,2127
2020-10-11,,290,Number of flights,2315
2020-10-12,,291,Number of flights,2284
2020-10-13,,292,Number of flights,1902
2020-10-14,,293,Number of flights,1984
2020-10-15,,294,Number of flights,2144
2020-10-16,,295,Number of flights,2663
2020-10-17,,296,Number of flights,2166
2020-10-18,,297,Number of flights,2231
2020-10-19,,298,Number of flights,2109
2020-10-20,,299,Number of flights,1767
2020-10-21,,300,Number of flights,1834
2020-10-22,,301,Number of flights,2022
2020-10-23,,302,Number of flights,2408
2020-10-24,,303,Number of flights,2028
2020-10-25,,304,Number of flights,2238
2020-10-26,,305,Number of flights,2148
2020-10-27,,306,Number of flights,1753
2020-10-28,,307,Number of flights,1833
2020-10-29,,308,Number of flights,2028
2020-10-30,,309,Number of flights,2497
2020-10-31,,310,Number of flights,2021
2020-11-01,,311,Number of flights,2259
2020-11-02,,312,Number of flights,2034
2020-11-03,,313,Number of flights,1716
2020-11-04,,314,Number of flights,1825
2020-11-05,,315,Number of flights,1649
2020-11-06,,316,Number of flights,1954
2020-11-07,,317,Number of flights,1403
2020-11-08,,318,Number of flights,1536
2020-11-09,,319,Number of flights,1440
2020-11-10,,320,Number of flights,1239
2020-11-11,,321,Number of flights,1245
2020-11-12,,322,Number of flights,1337
2020-11-13,,323,Number of flights,1531
2020-11-14,,324,Number of flights,983
2020-11-15,,325,Number of flights,1164
2020-11-16,,326,Number of flights,1277
2020-11-17,,327,Number of flights,1104
2020-11-18,,328,Number of flights,1092
2020-11-19,,329,Number of flights,1246
2020-11-20,,330,Number of flights,1286
2020-11-21,,331,Number of flights,889
2020-11-22,,332,Number of flights,1005
2020-11-23,,333,Number of flights,1146
2020-11-24,,334,Number of flights,1071
2020-11-25,,335,Number of flights,1125
2020-11-26,,336,Number of flights,1160
2020-11-27,,337,Number of flights,1238
2020-11-28,,338,Number of flights,885
2020-11-29,,339,Number of flights,1013
2020-11-30,,340,Number of flights,1158
2020-12-01,,341,Number of flights,1160
2020-12-02,,342,Number of flights,1276
2020-12-03,,343,Number of flights,1374
2020-12-04,,344,Number of flights,1602
2020-12-05,,345,Number of flights,1168
2020-12-06,,346,Number of flights,1299
2020-12-07,,347,Number of flights,1349
2020-12-08,,348,Number of flights,1333
2020-12-09,,349,Number of flights,1455
2020-12-10,,350,Number of flights,1648
2020-12-11,,351,Number of flights,1892
2020-12-12,,352,Number of flights,1450
2020-12-13,,353,Number of flights,1559
2020-12-14,,354,Number of flights,1582
2020-12-15,,355,Number of flights,1553
2020-12-16,,356,Number of flights,1591
2020-12-17,,357,Number of flights,2196
2020-12-18,,358,Number of flights,2481
2020-12-19,,359,Number of flights,2209
2020-12-20,,360,Number of flights,2256
2020-12-21,,361,Number of flights,1828
2020-12-22,,362,Number of flights,1508
2020-12-23,,363,Number of flights,1684
2020-12-24,,364,Number of flights,1231
2020-12-25,,365,Number of flights,364
2020-12-26,,366,Number of flights,926
2020-12-27,,367,Number of flights,1337
2020-12-28,,368,Number of flights,1258
2020-12-29,,369,Number of flights,1233
2020-12-30,,370,Number of flights,1359
2020-12-31,,371,Number of flights,952
2021-01-01,,1,Number of flights,753
2021-01-02,,2,Number of flights,1412
2021-01-03,,3,Number of flights,1724
2021-01-04,,4,Number of flights,1571
2021-01-05,,5,Number of flights,1329
2021-01-06,,6,Number of flights,1260
2021-01-07,,7,Number of flights,1263
2021-01-08,,8,Number of flights,1464
2021-01-09,,9,Number of flights,1195
2021-01-10,,10,Number of flights,1336
