Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
03/01/2019,03/01/2019,03/01/2019,,123,,http://reference.data.gov.uk/id/day/03/01/2019
03/01/2020,03/01/2020,03/01/2020,,124,,http://reference.data.gov.uk/id/day/03/01/2020
03/01/2021,03/01/2021,03/01/2021,,125,,http://reference.data.gov.uk/id/day/03/01/2021
03/01/2022,03/01/2022,03/01/2022,,126,,http://reference.data.gov.uk/id/day/03/01/2022
03/01/2023,03/01/2023,03/01/2023,,127,,http://reference.data.gov.uk/id/day/03/01/2023
03/02/2018,03/02/2018,03/02/2018,,128,,http://reference.data.gov.uk/id/day/03/02/2018
03/02/2019,03/02/2019,03/02/2019,,129,,http://reference.data.gov.uk/id/day/03/02/2019
03/02/2020,03/02/2020,03/02/2020,,130,,http://reference.data.gov.uk/id/day/03/02/2020
03/02/2021,03/02/2021,03/02/2021,,131,,http://reference.data.gov.uk/id/day/03/02/2021
03/02/2022,03/02/2022,03/02/2022,,132,,http://reference.data.gov.uk/id/day/03/02/2022
03/03/2018,03/03/2018,03/03/2018,,133,,http://reference.data.gov.uk/id/day/03/03/2018
03/03/2019,03/03/2019,03/03/2019,,134,,http://reference.data.gov.uk/id/day/03/03/2019
03/03/2020,03/03/2020,03/03/2020,,135,,http://reference.data.gov.uk/id/day/03/03/2020
03/03/2021,03/03/2021,03/03/2021,,136,,http://reference.data.gov.uk/id/day/03/03/2021
03/03/2022,03/03/2022,03/03/2022,,137,,http://reference.data.gov.uk/id/day/03/03/2022
03/04/2018,03/04/2018,03/04/2018,,138,,http://reference.data.gov.uk/id/day/03/04/2018
03/04/2019,03/04/2019,03/04/2019,,139,,http://reference.data.gov.uk/id/day/03/04/2019
03/04/2020,03/04/2020,03/04/2020,,140,,http://reference.data.gov.uk/id/day/03/04/2020
03/04/2021,03/04/2021,03/04/2021,,141,,http://reference.data.gov.uk/id/day/03/04/2021
03/04/2022,03/04/2022,03/04/2022,,142,,http://reference.data.gov.uk/id/day/03/04/2022
03/05/2018,03/05/2018,03/05/2018,,143,,http://reference.data.gov.uk/id/day/03/05/2018
03/05/2019,03/05/2019,03/05/2019,,144,,http://reference.data.gov.uk/id/day/03/05/2019
03/05/2020,03/05/2020,03/05/2020,,145,,http://reference.data.gov.uk/id/day/03/05/2020
03/05/2021,03/05/2021,03/05/2021,,146,,http://reference.data.gov.uk/id/day/03/05/2021
03/05/2022,03/05/2022,03/05/2022,,147,,http://reference.data.gov.uk/id/day/03/05/2022
03/06/2018,03/06/2018,03/06/2018,,148,,http://reference.data.gov.uk/id/day/03/06/2018
03/06/2019,03/06/2019,03/06/2019,,149,,http://reference.data.gov.uk/id/day/03/06/2019
03/06/2020,03/06/2020,03/06/2020,,150,,http://reference.data.gov.uk/id/day/03/06/2020
03/06/2021,03/06/2021,03/06/2021,,151,,http://reference.data.gov.uk/id/day/03/06/2021
03/06/2022,03/06/2022,03/06/2022,,152,,http://reference.data.gov.uk/id/day/03/06/2022
03/07/2018,03/07/2018,03/07/2018,,153,,http://reference.data.gov.uk/id/day/03/07/2018
03/07/2019,03/07/2019,03/07/2019,,154,,http://reference.data.gov.uk/id/day/03/07/2019
03/07/2020,03/07/2020,03/07/2020,,155,,http://reference.data.gov.uk/id/day/03/07/2020
03/07/2021,03/07/2021,03/07/2021,,156,,http://reference.data.gov.uk/id/day/03/07/2021
03/07/2022,03/07/2022,03/07/2022,,157,,http://reference.data.gov.uk/id/day/03/07/2022
03/08/2018,03/08/2018,03/08/2018,,158,,http://reference.data.gov.uk/id/day/03/08/2018
03/08/2019,03/08/2019,03/08/2019,,159,,http://reference.data.gov.uk/id/day/03/08/2019
03/08/2020,03/08/2020,03/08/2020,,160,,http://reference.data.gov.uk/id/day/03/08/2020
03/08/2021,03/08/2021,03/08/2021,,161,,http://reference.data.gov.uk/id/day/03/08/2021
03/08/2022,03/08/2022,03/08/2022,,162,,http://reference.data.gov.uk/id/day/03/08/2022
03/09/2018,03/09/2018,03/09/2018,,163,,http://reference.data.gov.uk/id/day/03/09/2018
03/09/2019,03/09/2019,03/09/2019,,164,,http://reference.data.gov.uk/id/day/03/09/2019
03/09/2020,03/09/2020,03/09/2020,,165,,http://reference.data.gov.uk/id/day/03/09/2020
03/09/2021,03/09/2021,03/09/2021,,166,,http://reference.data.gov.uk/id/day/03/09/2021
03/09/2022,03/09/2022,03/09/2022,,167,,http://reference.data.gov.uk/id/day/03/09/2022
03/10/2018,03/10/2018,03/10/2018,,168,,http://reference.data.gov.uk/id/day/03/10/2018
03/10/2019,03/10/2019,03/10/2019,,169,,http://reference.data.gov.uk/id/day/03/10/2019
03/10/2020,03/10/2020,03/10/2020,,170,,http://reference.data.gov.uk/id/day/03/10/2020
03/10/2021,03/10/2021,03/10/2021,,171,,http://reference.data.gov.uk/id/day/03/10/2021
03/10/2022,03/10/2022,03/10/2022,,172,,http://reference.data.gov.uk/id/day/03/10/2022
03/11/2018,03/11/2018,03/11/2018,,173,,http://reference.data.gov.uk/id/day/03/11/2018
03/11/2019,03/11/2019,03/11/2019,,174,,http://reference.data.gov.uk/id/day/03/11/2019
03/11/2020,03/11/2020,03/11/2020,,175,,http://reference.data.gov.uk/id/day/03/11/2020
03/11/2021,03/11/2021,03/11/2021,,176,,http://reference.data.gov.uk/id/day/03/11/2021
03/11/2022,03/11/2022,03/11/2022,,177,,http://reference.data.gov.uk/id/day/03/11/2022
03/12/2018,03/12/2018,03/12/2018,,178,,http://reference.data.gov.uk/id/day/03/12/2018
03/12/2019,03/12/2019,03/12/2019,,179,,http://reference.data.gov.uk/id/day/03/12/2019
03/12/2020,03/12/2020,03/12/2020,,180,,http://reference.data.gov.uk/id/day/03/12/2020
03/12/2021,03/12/2021,03/12/2021,,181,,http://reference.data.gov.uk/id/day/03/12/2021
03/12/2022,03/12/2022,03/12/2022,,182,,http://reference.data.gov.uk/id/day/03/12/2022
04/01/2018,04/01/2018,04/01/2018,,183,,http://reference.data.gov.uk/id/day/04/01/2018
04/01/2019,04/01/2019,04/01/2019,,184,,http://reference.data.gov.uk/id/day/04/01/2019
04/01/2020,04/01/2020,04/01/2020,,185,,http://reference.data.gov.uk/id/day/04/01/2020
04/01/2021,04/01/2021,04/01/2021,,186,,http://reference.data.gov.uk/id/day/04/01/2021
04/01/2022,04/01/2022,04/01/2022,,187,,http://reference.data.gov.uk/id/day/04/01/2022
04/01/2023,04/01/2023,04/01/2023,,188,,http://reference.data.gov.uk/id/day/04/01/2023
04/02/2018,04/02/2018,04/02/2018,,189,,http://reference.data.gov.uk/id/day/04/02/2018
04/02/2019,04/02/2019,04/02/2019,,190,,http://reference.data.gov.uk/id/day/04/02/2019
04/02/2020,04/02/2020,04/02/2020,,191,,http://reference.data.gov.uk/id/day/04/02/2020
04/02/2021,04/02/2021,04/02/2021,,192,,http://reference.data.gov.uk/id/day/04/02/2021
04/02/2022,04/02/2022,04/02/2022,,193,,http://reference.data.gov.uk/id/day/04/02/2022
04/03/2018,04/03/2018,04/03/2018,,194,,http://reference.data.gov.uk/id/day/04/03/2018
04/03/2019,04/03/2019,04/03/2019,,195,,http://reference.data.gov.uk/id/day/04/03/2019
04/03/2020,04/03/2020,04/03/2020,,196,,http://reference.data.gov.uk/id/day/04/03/2020
04/03/2021,04/03/2021,04/03/2021,,197,,http://reference.data.gov.uk/id/day/04/03/2021
04/03/2022,04/03/2022,04/03/2022,,198,,http://reference.data.gov.uk/id/day/04/03/2022
04/04/2018,04/04/2018,04/04/2018,,199,,http://reference.data.gov.uk/id/day/04/04/2018
04/04/2019,04/04/2019,04/04/2019,,200,,http://reference.data.gov.uk/id/day/04/04/2019
04/04/2020,04/04/2020,04/04/2020,,201,,http://reference.data.gov.uk/id/day/04/04/2020
04/04/2021,04/04/2021,04/04/2021,,202,,http://reference.data.gov.uk/id/day/04/04/2021
04/04/2022,04/04/2022,04/04/2022,,203,,http://reference.data.gov.uk/id/day/04/04/2022
04/05/2018,04/05/2018,04/05/2018,,204,,http://reference.data.gov.uk/id/day/04/05/2018
04/05/2019,04/05/2019,04/05/2019,,205,,http://reference.data.gov.uk/id/day/04/05/2019
04/05/2020,04/05/2020,04/05/2020,,206,,http://reference.data.gov.uk/id/day/04/05/2020
04/05/2021,04/05/2021,04/05/2021,,207,,http://reference.data.gov.uk/id/day/04/05/2021
04/05/2022,04/05/2022,04/05/2022,,208,,http://reference.data.gov.uk/id/day/04/05/2022
04/06/2018,04/06/2018,04/06/2018,,209,,http://reference.data.gov.uk/id/day/04/06/2018
04/06/2019,04/06/2019,04/06/2019,,210,,http://reference.data.gov.uk/id/day/04/06/2019
04/06/2020,04/06/2020,04/06/2020,,211,,http://reference.data.gov.uk/id/day/04/06/2020
04/06/2021,04/06/2021,04/06/2021,,212,,http://reference.data.gov.uk/id/day/04/06/2021
04/06/2022,04/06/2022,04/06/2022,,213,,http://reference.data.gov.uk/id/day/04/06/2022
04/07/2018,04/07/2018,04/07/2018,,214,,http://reference.data.gov.uk/id/day/04/07/2018
04/07/2019,04/07/2019,04/07/2019,,215,,http://reference.data.gov.uk/id/day/04/07/2019
04/07/2020,04/07/2020,04/07/2020,,216,,http://reference.data.gov.uk/id/day/04/07/2020
04/07/2021,04/07/2021,04/07/2021,,217,,http://reference.data.gov.uk/id/day/04/07/2021
04/07/2022,04/07/2022,04/07/2022,,218,,http://reference.data.gov.uk/id/day/04/07/2022
04/08/2018,04/08/2018,04/08/2018,,219,,http://reference.data.gov.uk/id/day/04/08/2018
04/08/2019,04/08/2019,04/08/2019,,220,,http://reference.data.gov.uk/id/day/04/08/2019
04/08/2020,04/08/2020,04/08/2020,,221,,http://reference.data.gov.uk/id/day/04/08/2020
04/08/2021,04/08/2021,04/08/2021,,222,,http://reference.data.gov.uk/id/day/04/08/2021
04/08/2022,04/08/2022,04/08/2022,,223,,http://reference.data.gov.uk/id/day/04/08/2022
04/09/2018,04/09/2018,04/09/2018,,224,,http://reference.data.gov.uk/id/day/04/09/2018
04/09/2019,04/09/2019,04/09/2019,,225,,http://reference.data.gov.uk/id/day/04/09/2019
04/09/2020,04/09/2020,04/09/2020,,226,,http://reference.data.gov.uk/id/day/04/09/2020
04/09/2021,04/09/2021,04/09/2021,,227,,http://reference.data.gov.uk/id/day/04/09/2021
04/09/2022,04/09/2022,04/09/2022,,228,,http://reference.data.gov.uk/id/day/04/09/2022
04/10/2018,04/10/2018,04/10/2018,,229,,http://reference.data.gov.uk/id/day/04/10/2018
04/10/2019,04/10/2019,04/10/2019,,230,,http://reference.data.gov.uk/id/day/04/10/2019
04/10/2020,04/10/2020,04/10/2020,,231,,http://reference.data.gov.uk/id/day/04/10/2020
04/10/2021,04/10/2021,04/10/2021,,232,,http://reference.data.gov.uk/id/day/04/10/2021
04/10/2022,04/10/2022,04/10/2022,,233,,http://reference.data.gov.uk/id/day/04/10/2022
04/11/2018,04/11/2018,04/11/2018,,234,,http://reference.data.gov.uk/id/day/04/11/2018
04/11/2019,04/11/2019,04/11/2019,,235,,http://reference.data.gov.uk/id/day/04/11/2019
04/11/2020,04/11/2020,04/11/2020,,236,,http://reference.data.gov.uk/id/day/04/11/2020
04/11/2021,04/11/2021,04/11/2021,,237,,http://reference.data.gov.uk/id/day/04/11/2021
04/11/2022,04/11/2022,04/11/2022,,238,,http://reference.data.gov.uk/id/day/04/11/2022
04/12/2018,04/12/2018,04/12/2018,,239,,http://reference.data.gov.uk/id/day/04/12/2018
04/12/2019,04/12/2019,04/12/2019,,240,,http://reference.data.gov.uk/id/day/04/12/2019
04/12/2020,04/12/2020,04/12/2020,,241,,http://reference.data.gov.uk/id/day/04/12/2020
04/12/2021,04/12/2021,04/12/2021,,242,,http://reference.data.gov.uk/id/day/04/12/2021
04/12/2022,04/12/2022,04/12/2022,,243,,http://reference.data.gov.uk/id/day/04/12/2022
05/01/2018,05/01/2018,05/01/2018,,244,,http://reference.data.gov.uk/id/day/05/01/2018
05/01/2019,05/01/2019,05/01/2019,,245,,http://reference.data.gov.uk/id/day/05/01/2019
05/01/2020,05/01/2020,05/01/2020,,246,,http://reference.data.gov.uk/id/day/05/01/2020
05/01/2021,05/01/2021,05/01/2021,,247,,http://reference.data.gov.uk/id/day/05/01/2021
05/01/2022,05/01/2022,05/01/2022,,248,,http://reference.data.gov.uk/id/day/05/01/2022
05/01/2023,05/01/2023,05/01/2023,,249,,http://reference.data.gov.uk/id/day/05/01/2023
05/02/2018,05/02/2018,05/02/2018,,250,,http://reference.data.gov.uk/id/day/05/02/2018
05/02/2019,05/02/2019,05/02/2019,,251,,http://reference.data.gov.uk/id/day/05/02/2019
05/02/2020,05/02/2020,05/02/2020,,252,,http://reference.data.gov.uk/id/day/05/02/2020
05/02/2021,05/02/2021,05/02/2021,,253,,http://reference.data.gov.uk/id/day/05/02/2021
05/02/2022,05/02/2022,05/02/2022,,254,,http://reference.data.gov.uk/id/day/05/02/2022
05/03/2018,05/03/2018,05/03/2018,,255,,http://reference.data.gov.uk/id/day/05/03/2018
05/03/2019,05/03/2019,05/03/2019,,256,,http://reference.data.gov.uk/id/day/05/03/2019
05/03/2020,05/03/2020,05/03/2020,,257,,http://reference.data.gov.uk/id/day/05/03/2020
05/03/2021,05/03/2021,05/03/2021,,258,,http://reference.data.gov.uk/id/day/05/03/2021
05/03/2022,05/03/2022,05/03/2022,,259,,http://reference.data.gov.uk/id/day/05/03/2022
05/04/2018,05/04/2018,05/04/2018,,260,,http://reference.data.gov.uk/id/day/05/04/2018
05/04/2019,05/04/2019,05/04/2019,,261,,http://reference.data.gov.uk/id/day/05/04/2019
05/04/2020,05/04/2020,05/04/2020,,262,,http://reference.data.gov.uk/id/day/05/04/2020
05/04/2021,05/04/2021,05/04/2021,,263,,http://reference.data.gov.uk/id/day/05/04/2021
05/04/2022,05/04/2022,05/04/2022,,264,,http://reference.data.gov.uk/id/day/05/04/2022
05/05/2018,05/05/2018,05/05/2018,,265,,http://reference.data.gov.uk/id/day/05/05/2018
05/05/2019,05/05/2019,05/05/2019,,266,,http://reference.data.gov.uk/id/day/05/05/2019
05/05/2020,05/05/2020,05/05/2020,,267,,http://reference.data.gov.uk/id/day/05/05/2020
05/05/2021,05/05/2021,05/05/2021,,268,,http://reference.data.gov.uk/id/day/05/05/2021
05/05/2022,05/05/2022,05/05/2022,,269,,http://reference.data.gov.uk/id/day/05/05/2022
05/06/2018,05/06/2018,05/06/2018,,270,,http://reference.data.gov.uk/id/day/05/06/2018
05/06/2019,05/06/2019,05/06/2019,,271,,http://reference.data.gov.uk/id/day/05/06/2019
05/06/2020,05/06/2020,05/06/2020,,272,,http://reference.data.gov.uk/id/day/05/06/2020
05/06/2021,05/06/2021,05/06/2021,,273,,http://reference.data.gov.uk/id/day/05/06/2021
05/06/2022,05/06/2022,05/06/2022,,274,,http://reference.data.gov.uk/id/day/05/06/2022
05/07/2018,05/07/2018,05/07/2018,,275,,http://reference.data.gov.uk/id/day/05/07/2018
05/07/2019,05/07/2019,05/07/2019,,276,,http://reference.data.gov.uk/id/day/05/07/2019
05/07/2020,05/07/2020,05/07/2020,,277,,http://reference.data.gov.uk/id/day/05/07/2020
05/07/2021,05/07/2021,05/07/2021,,278,,http://reference.data.gov.uk/id/day/05/07/2021
05/07/2022,05/07/2022,05/07/2022,,279,,http://reference.data.gov.uk/id/day/05/07/2022
05/08/2018,05/08/2018,05/08/2018,,280,,http://reference.data.gov.uk/id/day/05/08/2018
05/08/2019,05/08/2019,05/08/2019,,281,,http://reference.data.gov.uk/id/day/05/08/2019
05/08/2020,05/08/2020,05/08/2020,,282,,http://reference.data.gov.uk/id/day/05/08/2020
