Date,Marker,index,Measure,value
2019-04-12,,106,number-of-flights,6372
2019-04-13,,107,number-of-flights,5367
2019-04-14,,108,number-of-flights,5761
2019-04-15,,109,number-of-flights,6119
2019-04-16,,110,number-of-flights,5930
2019-04-17,,111,number-of-flights,5989
2019-04-18,,112,number-of-flights,6268
2019-04-19,,113,number-of-flights,5859
2019-04-20,,114,number-of-flights,5174
2019-04-21,,115,number-of-flights,5555
2019-04-22,,116,number-of-flights,5903
2019-04-23,,117,number-of-flights,5999
2019-04-24,,118,number-of-flights,5983
2019-04-25,,119,number-of-flights,6106
2019-04-26,,120,number-of-flights,6253
2019-04-27,,121,number-of-flights,5172
2019-04-28,,122,number-of-flights,5677
2019-04-29,,123,number-of-flights,6201
2019-04-30,,124,number-of-flights,6085
2019-05-01,,125,number-of-flights,6157
2019-05-02,,126,number-of-flights,6396
2019-05-03,,127,number-of-flights,6677
2019-05-04,,128,number-of-flights,5474
2019-05-05,,129,number-of-flights,5900
2019-05-06,,130,number-of-flights,6076
2019-05-07,,131,number-of-flights,6373
2019-05-08,,132,number-of-flights,6286
2019-05-09,,133,number-of-flights,6207
2019-05-10,,134,number-of-flights,6672
2019-05-11,,135,number-of-flights,5601
2019-05-12,,136,number-of-flights,6121
2019-05-13,,137,number-of-flights,6457
2019-05-14,,138,number-of-flights,6284
2019-05-15,,139,number-of-flights,6331
2019-05-16,,140,number-of-flights,6509
2019-05-17,,141,number-of-flights,6632
2019-05-18,,142,number-of-flights,5686
2019-05-19,,143,number-of-flights,6007
2019-05-20,,144,number-of-flights,6644
2019-05-21,,145,number-of-flights,6258
2019-05-22,,146,number-of-flights,6498
2019-05-23,,147,number-of-flights,6702
2019-05-24,,148,number-of-flights,7089
2019-05-25,,149,number-of-flights,6003
2019-05-26,,150,number-of-flights,6175
2019-05-27,,151,number-of-flights,6445
2019-05-28,,152,number-of-flights,6589
2019-05-29,,153,number-of-flights,6618
2019-05-30,,154,number-of-flights,6745
2019-05-31,,155,number-of-flights,6970
2019-06-01,,156,number-of-flights,6130
2019-06-02,,157,number-of-flights,6747
2019-06-03,,158,number-of-flights,6819
2019-06-04,,159,number-of-flights,6654
2019-06-05,,160,number-of-flights,6765
2019-06-06,,161,number-of-flights,6896
2019-06-07,,162,number-of-flights,6915
2019-06-08,,163,number-of-flights,5978
2019-06-09,,164,number-of-flights,6283
2019-06-10,,165,number-of-flights,6762
2019-06-11,,166,number-of-flights,6653
2019-06-12,,167,number-of-flights,6608
2019-06-13,,168,number-of-flights,6953
2019-06-14,,169,number-of-flights,7015
2019-06-15,,170,number-of-flights,5998
2019-06-16,,171,number-of-flights,6445
2019-06-17,,172,number-of-flights,6934
2019-06-18,,173,number-of-flights,6684
2019-06-19,,174,number-of-flights,6745
2019-06-20,,175,number-of-flights,6995
2019-06-21,,176,number-of-flights,7038
2019-06-22,,177,number-of-flights,5990
2019-06-23,,178,number-of-flights,6433
2019-06-24,,179,number-of-flights,6833
2019-06-25,,180,number-of-flights,6711
2019-06-26,,181,number-of-flights,6766
2019-06-27,,182,number-of-flights,7039
2019-06-28,,183,number-of-flights,7010
2019-06-29,,184,number-of-flights,6014
2019-06-30,,185,number-of-flights,6464
2019-07-01,,186,number-of-flights,6932
2019-07-02,,187,number-of-flights,6749
2019-07-03,,188,number-of-flights,6794
2019-07-04,,189,number-of-flights,7034
2019-07-05,,190,number-of-flights,7080
2019-07-06,,191,number-of-flights,6118
2019-07-07,,192,number-of-flights,6454
2019-07-08,,193,number-of-flights,6889
2019-07-09,,194,number-of-flights,6707
2019-07-10,,195,number-of-flights,6704
2019-07-11,,196,number-of-flights,7010
2019-07-12,,197,number-of-flights,7002
2019-07-13,,198,number-of-flights,6199
2019-07-14,,199,number-of-flights,6555
2019-07-15,,200,number-of-flights,6958
2019-07-16,,201,number-of-flights,6667
2019-07-17,,202,number-of-flights,6795
2019-07-18,,203,number-of-flights,6972
2019-07-19,,204,number-of-flights,6950
2019-07-20,,205,number-of-flights,6091
2019-07-21,,206,number-of-flights,6432
2019-07-22,,207,number-of-flights,6836
2019-07-23,,208,number-of-flights,6651
2019-07-24,,209,number-of-flights,6667
2019-07-25,,210,number-of-flights,6519
2019-07-26,,211,number-of-flights,6807
2019-07-27,,212,number-of-flights,6074
2019-07-28,,213,number-of-flights,6338
2019-07-29,,214,number-of-flights,6799
2019-07-30,,215,number-of-flights,6639
2019-07-31,,216,number-of-flights,6726
2019-08-01,,217,number-of-flights,6871
2019-08-02,,218,number-of-flights,6911
2019-08-03,,219,number-of-flights,6134
2019-08-04,,220,number-of-flights,6398
2019-08-05,,221,number-of-flights,6740
2019-08-06,,222,number-of-flights,6527
2019-08-07,,223,number-of-flights,6454
2019-08-08,,224,number-of-flights,6808
2019-08-09,,225,number-of-flights,6716
2019-08-10,,226,number-of-flights,5992
2019-08-11,,227,number-of-flights,6422
2019-08-12,,228,number-of-flights,6735
2019-08-13,,229,number-of-flights,6592
2019-08-14,,230,number-of-flights,6613
2019-08-15,,231,number-of-flights,6786
2019-08-16,,232,number-of-flights,6886
2019-08-17,,233,number-of-flights,6063
2019-08-18,,234,number-of-flights,6418
2019-08-19,,235,number-of-flights,6783
2019-08-20,,236,number-of-flights,6638
2019-08-21,,237,number-of-flights,6716
2019-08-22,,238,number-of-flights,6859
2019-08-23,,239,number-of-flights,6955
2019-08-24,,240,number-of-flights,6081
2019-08-25,,241,number-of-flights,6394
2019-08-26,,242,number-of-flights,6541
2019-08-27,,243,number-of-flights,6710
2019-08-28,,244,number-of-flights,6779
2019-08-29,,245,number-of-flights,6956
2019-08-30,,246,number-of-flights,7065
2019-08-31,,247,number-of-flights,6201
2019-09-01,,248,number-of-flights,6378
2019-09-02,,249,number-of-flights,6917
2019-09-03,,250,number-of-flights,6723
2019-09-04,,251,number-of-flights,6723
2019-09-05,,252,number-of-flights,6964
2019-09-06,,253,number-of-flights,6850
2019-09-07,,254,number-of-flights,5997
2019-09-08,,255,number-of-flights,6507
2019-09-09,,256,number-of-flights,6096
2019-09-10,,257,number-of-flights,5926
2019-09-11,,258,number-of-flights,6656
2019-09-12,,259,number-of-flights,6948
2019-09-13,,260,number-of-flights,7047
2019-09-14,,261,number-of-flights,5965
2019-09-15,,262,number-of-flights,6467
2019-09-16,,263,number-of-flights,6847
2019-09-17,,264,number-of-flights,6663
2019-09-18,,265,number-of-flights,6678
2019-09-19,,266,number-of-flights,6920
2019-09-20,,267,number-of-flights,7020
2019-09-21,,268,number-of-flights,5884
2019-09-22,,269,number-of-flights,6361
2019-09-23,,270,number-of-flights,6793
2019-09-24,,271,number-of-flights,6413
2019-09-25,,272,number-of-flights,6637
2019-09-26,,273,number-of-flights,6879
2019-09-27,,274,number-of-flights,6472
2019-09-28,,275,number-of-flights,5771
2019-09-29,,276,number-of-flights,6296
2019-09-30,,277,number-of-flights,6755
2019-10-01,,278,number-of-flights,6154
2019-10-02,,279,number-of-flights,6418
2019-10-03,,280,number-of-flights,6575
2019-10-04,,281,number-of-flights,6743
2019-10-05,,282,number-of-flights,5520
2019-10-06,,283,number-of-flights,6146
2019-10-07,,284,number-of-flights,6439
2019-10-08,,285,number-of-flights,6000
2019-10-09,,286,number-of-flights,6044
2019-10-10,,287,number-of-flights,6428
2019-10-11,,288,number-of-flights,6569
2019-10-12,,289,number-of-flights,5337
2019-10-13,,290,number-of-flights,5938
2019-10-14,,291,number-of-flights,6366
2019-10-15,,292,number-of-flights,6110
2019-10-16,,293,number-of-flights,6102
2019-10-17,,294,number-of-flights,6393
2019-10-18,,295,number-of-flights,6623
2019-10-19,,296,number-of-flights,5475
2019-10-20,,297,number-of-flights,5965
2019-10-21,,298,number-of-flights,6388
2019-10-22,,299,number-of-flights,6036
2019-10-23,,300,number-of-flights,6156
2019-10-24,,301,number-of-flights,6418
2019-10-25,,302,number-of-flights,6431
2019-10-26,,303,number-of-flights,5389
2019-10-27,,304,number-of-flights,5607
2019-10-28,,305,number-of-flights,5935
2019-10-29,,306,number-of-flights,5563
2019-10-30,,307,number-of-flights,5483
2019-10-31,,308,number-of-flights,5833
2019-11-01,,309,number-of-flights,5874
2019-11-02,,310,number-of-flights,4674
2019-11-03,,311,number-of-flights,5413
2019-11-04,,312,number-of-flights,5683
2019-11-05,,313,number-of-flights,5112
2019-11-06,,314,number-of-flights,4902
2019-11-07,,315,number-of-flights,5301
2019-11-08,,316,number-of-flights,5692
2019-11-09,,317,number-of-flights,4123
2019-11-10,,318,number-of-flights,5099
2019-11-11,,319,number-of-flights,5503
2019-11-12,,320,number-of-flights,4732
2019-11-13,,321,number-of-flights,4695
2019-11-14,,322,number-of-flights,5289
2019-11-15,,323,number-of-flights,5701
2019-11-16,,324,number-of-flights,4089
2019-11-17,,325,number-of-flights,5031
2019-11-18,,326,number-of-flights,5423
2019-11-19,,327,number-of-flights,4671
2019-11-20,,328,number-of-flights,4736
2019-11-21,,329,number-of-flights,5171
2019-11-22,,330,number-of-flights,5650
2019-11-23,,331,number-of-flights,3954
2019-11-24,,332,number-of-flights,4948
2019-11-25,,333,number-of-flights,5267
2019-11-26,,334,number-of-flights,4679
2019-11-27,,335,number-of-flights,4726
2019-11-28,,336,number-of-flights,5182
2019-11-29,,337,number-of-flights,5512
2019-11-30,,338,number-of-flights,4004
2019-12-01,,339,number-of-flights,5024
2019-12-02,,340,number-of-flights,5507
2019-12-03,,341,number-of-flights,4955
2019-12-04,,342,number-of-flights,5054
2019-12-05,,343,number-of-flights,5257
2019-12-06,,344,number-of-flights,5641
2019-12-07,,345,number-of-flights,4227
2019-12-08,,346,number-of-flights,5070
2019-12-09,,347,number-of-flights,5570
2019-12-10,,348,number-of-flights,4890
2019-12-11,,349,number-of-flights,5109
2019-12-12,,350,number-of-flights,5464
2019-12-13,,351,number-of-flights,5821
2019-12-14,,352,number-of-flights,4607
2019-12-15,,353,number-of-flights,5245
2019-12-16,,354,number-of-flights,5579
2019-12-17,,355,number-of-flights,5033
2019-12-18,,356,number-of-flights,5156
2019-12-19,,357,number-of-flights,5800
2019-12-20,,358,number-of-flights,5933
2019-12-21,,359,number-of-flights,5070
2019-12-22,,360,number-of-flights,5380
2019-12-23,,361,number-of-flights,5494
2019-12-24,,362,number-of-flights,3883
2019-12-25,,363,number-of-flights,1386
2019-12-26,,364,number-of-flights,4498
2019-12-27,,365,number-of-flights,5513
2019-12-28,,366,number-of-flights,4894
2019-12-29,,367,number-of-flights,5220
2019-12-30,,368,number-of-flights,5140
2019-12-31,,369,number-of-flights,4112
2020-01-01,,6,number-of-flights,3950
2020-01-02,,7,number-of-flights,5252
2020-01-03,,8,number-of-flights,5536
2020-01-04,,9,number-of-flights,4844
2020-01-05,,10,number-of-flights,5390
2020-01-06,,11,number-of-flights,5245
2020-01-07,,12,number-of-flights,4630
2020-01-08,,13,number-of-flights,4474
2020-01-09,,14,number-of-flights,4801
2020-01-10,,15,number-of-flights,5297
2020-01-11,,16,number-of-flights,4199
2020-01-12,,17,number-of-flights,4950
2020-01-13,,18,number-of-flights,4825
2020-01-14,,19,number-of-flights,4120
2020-01-15,,20,number-of-flights,4362
2020-01-16,,21,number-of-flights,4786
2020-01-17,,22,number-of-flights,5310
2020-01-18,,23,number-of-flights,4155
2020-01-19,,24,number-of-flights,4990
2020-01-20,,25,number-of-flights,5023
2020-01-21,,26,number-of-flights,4364
2020-01-22,,27,number-of-flights,4242
2020-01-23,,28,number-of-flights,4886
2020-01-24,,29,number-of-flights,5436
2020-01-25,,30,number-of-flights,4135
2020-01-26,,31,number-of-flights,4934
2020-01-27,,32,number-of-flights,5031
2020-01-28,,33,number-of-flights,4325
2020-01-29,,34,number-of-flights,4404
2020-01-30,,35,number-of-flights,4866
2020-01-31,,36,number-of-flights,5414
2020-02-01,,37,number-of-flights,4298
2020-02-02,,38,number-of-flights,4969
2020-02-03,,39,number-of-flights,5127
2020-02-04,,40,number-of-flights,4524
2020-02-05,,41,number-of-flights,4605
2020-02-06,,42,number-of-flights,5058
2020-02-07,,43,number-of-flights,5525
2020-02-08,,44,number-of-flights,4410
2020-02-09,,45,number-of-flights,3171
2020-02-10,,46,number-of-flights,5056
2020-02-11,,47,number-of-flights,4579
2020-02-12,,48,number-of-flights,4801
2020-02-13,,49,number-of-flights,5299
2020-02-14,,50,number-of-flights,5870
2020-02-15,,51,number-of-flights,4506
2020-02-16,,52,number-of-flights,4927
2020-02-17,,53,number-of-flights,5392
2020-02-18,,54,number-of-flights,4958
2020-02-19,,55,number-of-flights,4906
2020-02-20,,56,number-of-flights,5306
2020-02-21,,57,number-of-flights,5722
2020-02-22,,58,number-of-flights,4845
2020-02-23,,59,number-of-flights,5460
2020-02-24,,60,number-of-flights,5593
2020-02-25,,61,number-of-flights,5162
2020-02-26,,62,number-of-flights,5050
2020-02-27,,63,number-of-flights,5448
2020-02-28,,64,number-of-flights,5685
2020-02-29,,65,number-of-flights,4531
2020-03-01,,66,number-of-flights,5266
2020-03-02,,67,number-of-flights,5503
2020-03-03,,68,number-of-flights,5089
2020-03-04,,69,number-of-flights,4891
2020-03-05,,70,number-of-flights,4995
2020-03-06,,71,number-of-flights,5309
2020-03-07,,72,number-of-flights,4340
2020-03-08,,73,number-of-flights,4953
2020-03-09,,74,number-of-flights,5175
2020-03-10,,75,number-of-flights,4470
2020-03-11,,76,number-of-flights,4332
2020-03-12,,77,number-of-flights,4903
2020-03-13,,78,number-of-flights,5158
2020-03-14,,79,number-of-flights,4093
2020-03-15,,80,number-of-flights,4448
2020-03-16,,81,number-of-flights,4489
2020-03-17,,82,number-of-flights,3575
2020-03-18,,83,number-of-flights,3258
2020-03-19,,84,number-of-flights,3278
2020-03-20,,85,number-of-flights,3265
2020-03-21,,86,number-of-flights,1926
2020-03-22,,87,number-of-flights,1904
2020-03-23,,88,number-of-flights,1663
2020-03-24,,89,number-of-flights,1348
2020-03-25,,90,number-of-flights,1071
2020-03-26,,91,number-of-flights,1098
2020-03-27,,92,number-of-flights,1053
2020-03-28,,93,number-of-flights,733
2020-03-29,,94,number-of-flights,706
2020-03-30,,95,number-of-flights,658
2020-03-31,,96,number-of-flights,677
2020-04-01,,97,number-of-flights,680
2020-04-02,,98,number-of-flights,642
2020-04-03,,99,number-of-flights,667
2020-04-04,,100,number-of-flights,465
2020-04-05,,101,number-of-flights,462
2020-04-06,,102,number-of-flights,506
2020-04-07,,103,number-of-flights,564
2020-04-08,,104,number-of-flights,591
2020-04-09,,105,number-of-flights,563
2020-04-10,,106,number-of-flights,473
2020-04-11,,107,number-of-flights,341
2020-04-12,,108,number-of-flights,346
2020-04-13,,109,number-of-flights,353
2020-04-14,,110,number-of-flights,501
2020-04-15,,111,number-of-flights,563
2020-04-16,,112,number-of-flights,585
2020-04-17,,113,number-of-flights,553
2020-04-18,,114,number-of-flights,391
2020-04-19,,115,number-of-flights,399
2020-04-20,,116,number-of-flights,542
2020-04-21,,117,number-of-flights,530
2020-04-22,,118,number-of-flights,613
2020-04-23,,119,number-of-flights,602
2020-04-24,,120,number-of-flights,602
2020-04-25,,121,number-of-flights,417
2020-04-26,,122,number-of-flights,406
2020-04-27,,123,number-of-flights,561
2020-04-28,,124,number-of-flights,564
2020-04-29,,125,number-of-flights,642
2020-04-30,,126,number-of-flights,643
2020-05-01,,127,number-of-flights,611
2020-05-02,,128,number-of-flights,416
2020-05-03,,129,number-of-flights,474
2020-05-04,,130,number-of-flights,585
2020-05-05,,131,number-of-flights,603
2020-05-06,,132,number-of-flights,714
2020-05-07,,133,number-of-flights,678
2020-05-08,,134,number-of-flights,573
2020-05-09,,135,number-of-flights,432
2020-05-10,,136,number-of-flights,513
2020-05-11,,137,number-of-flights,638
2020-05-12,,138,number-of-flights,659
2020-05-13,,139,number-of-flights,697
2020-05-14,,140,number-of-flights,694
2020-05-15,,141,number-of-flights,707
2020-05-16,,142,number-of-flights,486
2020-05-17,,143,number-of-flights,497
2020-05-18,,144,number-of-flights,684
2020-05-19,,145,number-of-flights,658
2020-05-20,,146,number-of-flights,761
2020-05-21,,147,number-of-flights,692
2020-05-22,,148,number-of-flights,696
2020-05-23,,149,number-of-flights,562
2020-05-24,,150,number-of-flights,554
2020-05-25,,151,number-of-flights,628
2020-05-26,,152,number-of-flights,750
2020-05-27,,153,number-of-flights,820
2020-05-28,,154,number-of-flights,729
2020-05-29,,155,number-of-flights,841
2020-05-30,,156,number-of-flights,553
2020-05-31,,157,number-of-flights,551
2020-06-01,,158,number-of-flights,714
2020-06-02,,159,number-of-flights,819
2020-06-03,,160,number-of-flights,891
2020-06-04,,161,number-of-flights,888
2020-06-05,,162,number-of-flights,939
2020-06-06,,163,number-of-flights,694
2020-06-07,,164,number-of-flights,728
2020-06-08,,165,number-of-flights,793
2020-06-09,,166,number-of-flights,772
2020-06-10,,167,number-of-flights,834
2020-06-11,,168,number-of-flights,780
2020-06-12,,169,number-of-flights,844
2020-06-13,,170,number-of-flights,555
2020-06-14,,171,number-of-flights,617
2020-06-15,,172,number-of-flights,863
2020-06-16,,173,number-of-flights,831
2020-06-17,,174,number-of-flights,884
2020-06-18,,175,number-of-flights,903
2020-06-19,,176,number-of-flights,933
2020-06-20,,177,number-of-flights,612
2020-06-21,,178,number-of-flights,731
2020-06-22,,179,number-of-flights,998
2020-06-23,,180,number-of-flights,950
2020-06-24,,181,number-of-flights,1012
2020-06-25,,182,number-of-flights,1054
2020-06-26,,183,number-of-flights,1051
2020-06-27,,184,number-of-flights,718
2020-06-28,,185,number-of-flights,767
2020-06-29,,186,number-of-flights,963
2020-06-30,,187,number-of-flights,1023
2020-07-01,,188,number-of-flights,1583
2020-07-02,,189,number-of-flights,1556
2020-07-03,,190,number-of-flights,1669
2020-07-04,,191,number-of-flights,1337
2020-07-05,,192,number-of-flights,1413
2020-07-06,,193,number-of-flights,1602
2020-07-07,,194,number-of-flights,1533
2020-07-08,,195,number-of-flights,1606
2020-07-09,,196,number-of-flights,1691
2020-07-10,,197,number-of-flights,1907
2020-07-11,,198,number-of-flights,1548
2020-07-12,,199,number-of-flights,1594
2020-07-13,,200,number-of-flights,1698
2020-07-14,,201,number-of-flights,1676
2020-07-15,,202,number-of-flights,1881
2020-07-16,,203,number-of-flights,2115
2020-07-17,,204,number-of-flights,2264
2020-07-18,,205,number-of-flights,1994
2020-07-19,,206,number-of-flights,2030
2020-07-20,,207,number-of-flights,2138
2020-07-21,,208,number-of-flights,2044
2020-07-22,,209,number-of-flights,2101
2020-07-23,,210,number-of-flights,2166
2020-07-24,,211,number-of-flights,2419
2020-07-25,,212,number-of-flights,2223
2020-07-26,,213,number-of-flights,2237
2020-07-27,,214,number-of-flights,2156
2020-07-28,,215,number-of-flights,2066
2020-07-29,,216,number-of-flights,2163
2020-07-30,,217,number-of-flights,2191
2020-07-31,,218,number-of-flights,2529
2020-08-01,,219,number-of-flights,2816
2020-08-02,,220,number-of-flights,2765
2020-08-03,,221,number-of-flights,2865
2020-08-04,,222,number-of-flights,2499
2020-08-05,,223,number-of-flights,2578
2020-08-06,,224,number-of-flights,2687
2020-08-07,,225,number-of-flights,2977
2020-08-08,,226,number-of-flights,2688
2020-08-09,,227,number-of-flights,2775
2020-08-10,,228,number-of-flights,2832
2020-08-11,,229,number-of-flights,2491
2020-08-12,,230,number-of-flights,2544
2020-08-13,,231,number-of-flights,2566
2020-08-14,,232,number-of-flights,3018
2020-08-15,,233,number-of-flights,2702
2020-08-16,,234,number-of-flights,2779
2020-08-17,,235,number-of-flights,2780
2020-08-18,,236,number-of-flights,2502
2020-08-19,,237,number-of-flights,2621
2020-08-20,,238,number-of-flights,2712
2020-08-21,,239,number-of-flights,2963
2020-08-22,,240,number-of-flights,2726
2020-08-23,,241,number-of-flights,2831
2020-08-24,,242,number-of-flights,2922
2020-08-25,,243,number-of-flights,2513
2020-08-26,,244,number-of-flights,2694
2020-08-27,,245,number-of-flights,2800
2020-08-28,,246,number-of-flights,3154
2020-08-29,,247,number-of-flights,2813
2020-08-30,,248,number-of-flights,2954
2020-08-31,,249,number-of-flights,3008
2020-09-01,,250,number-of-flights,2702
2020-09-02,,251,number-of-flights,2576
2020-09-03,,252,number-of-flights,2726
2020-09-04,,253,number-of-flights,3053
2020-09-05,,254,number-of-flights,2608
2020-09-06,,255,number-of-flights,2827
2020-09-07,,256,number-of-flights,2758
2020-09-08,,257,number-of-flights,2444
2020-09-09,,258,number-of-flights,2508
2020-09-10,,259,number-of-flights,2653
2020-09-11,,260,number-of-flights,3112
2020-09-12,,261,number-of-flights,2513
2020-09-13,,262,number-of-flights,2778
2020-09-14,,263,number-of-flights,2754
2020-09-15,,264,number-of-flights,2437
2020-09-16,,265,number-of-flights,2481
2020-09-17,,266,number-of-flights,2689
2020-09-18,,267,number-of-flights,3068
2020-09-19,,268,number-of-flights,2454
2020-09-20,,269,number-of-flights,2771
2020-09-21,,270,number-of-flights,2716
2020-09-22,,271,number-of-flights,2373
2020-09-23,,272,number-of-flights,2409
2020-09-24,,273,number-of-flights,2595
2020-09-25,,274,number-of-flights,2979
2020-09-26,,275,number-of-flights,2433
2020-09-27,,276,number-of-flights,2693
2020-09-28,,277,number-of-flights,2688
2020-09-29,,278,number-of-flights,2330
2020-09-30,,279,number-of-flights,2308
2020-10-01,,280,number-of-flights,2357
2020-10-02,,281,number-of-flights,2787
2020-10-03,,282,number-of-flights,2255
2020-10-04,,283,number-of-flights,2430
2020-10-05,,284,number-of-flights,2459
2020-10-06,,285,number-of-flights,2096
2020-10-07,,286,number-of-flights,2137
2020-10-08,,287,number-of-flights,2308
2020-10-09,,288,number-of-flights,2689
2020-10-10,,289,number-of-flights,2127
2020-10-11,,290,number-of-flights,2315
2020-10-12,,291,number-of-flights,2284
2020-10-13,,292,number-of-flights,1902
2020-10-14,,293,number-of-flights,1984
2020-10-15,,294,number-of-flights,2144
2020-10-16,,295,number-of-flights,2663
2020-10-17,,296,number-of-flights,2166
2020-10-18,,297,number-of-flights,2231
2020-10-19,,298,number-of-flights,2109
2020-10-20,,299,number-of-flights,1767
2020-10-21,,300,number-of-flights,1834
2020-10-22,,301,number-of-flights,2022
2020-10-23,,302,number-of-flights,2408
2020-10-24,,303,number-of-flights,2028
2020-10-25,,304,number-of-flights,2238
2020-10-26,,305,number-of-flights,2148
2020-10-27,,306,number-of-flights,1753
2020-10-28,,307,number-of-flights,1833
2020-10-29,,308,number-of-flights,2028
2020-10-30,,309,number-of-flights,2497
2020-10-31,,310,number-of-flights,2021
2020-11-01,,311,number-of-flights,2259
2020-11-02,,312,number-of-flights,2034
2020-11-03,,313,number-of-flights,1716
2020-11-04,,314,number-of-flights,1825
2020-11-05,,315,number-of-flights,1649
2020-11-06,,316,number-of-flights,1954
2020-11-07,,317,number-of-flights,1403
2020-11-08,,318,number-of-flights,1536
2020-11-09,,319,number-of-flights,1440
2020-11-10,,320,number-of-flights,1239
2020-11-11,,321,number-of-flights,1245
2020-11-12,,322,number-of-flights,1337
2020-11-13,,323,number-of-flights,1531
2020-11-14,,324,number-of-flights,983
2020-11-15,,325,number-of-flights,1164
2020-11-16,,326,number-of-flights,1277
2020-11-17,,327,number-of-flights,1104
2020-11-18,,328,number-of-flights,1092
2020-11-19,,329,number-of-flights,1246
2020-11-20,,330,number-of-flights,1286
2020-11-21,,331,number-of-flights,889
2020-11-22,,332,number-of-flights,1005
2020-11-23,,333,number-of-flights,1146
2020-11-24,,334,number-of-flights,1071
2020-11-25,,335,number-of-flights,1125
2020-11-26,,336,number-of-flights,1160
2020-11-27,,337,number-of-flights,1238
2020-11-28,,338,number-of-flights,885
2020-11-29,,339,number-of-flights,1013
2020-11-30,,340,number-of-flights,1158
2020-12-01,,341,number-of-flights,1160
2020-12-02,,342,number-of-flights,1276
2020-12-03,,343,number-of-flights,1374
2020-12-04,,344,number-of-flights,1602
